Date,USDSROISONZ=R,USDSROIS1WZ=R,USDSROIS1MZ=R,USDSROIS2MZ=R,USDSROIS3MZ=R,USDSROIS6MZ=R,USDSROIS9MZ=R,USDSROIS1YZ=R,USDSROIS2YZ=R,USDSROIS3YZ=R,USDSROIS5YZ=R,USDSROIS7YZ=R,USDSROIS10YZ=R,USDSROIS15YZ=R
6/1/2022,0.0080418,0.00896773,0.01101847,0.01247555,0.01470576,0.01868467,0.02178826,0.02428997,0.02749864,0.02752602,0.02709004,0.02708134,0.02739893,0.0280735
5/31/2022,0.0079396,0.00886729,0.01097869,0.01229378,0.01424747,0.01821621,0.02133217,0.02355824,0.02648643,0.02650876,0.02620734,0.02637128,0.0269011,0.02779462
5/30/2022,0.00793934,0.00859673,0.01023461,0.01192721,0.01388805,0.01759918,0.02054677,0.02269102,0.02559852,0.02565819,0.02528293,0.02533551,0.02577236,0.02668281
5/27/2022,0.00793934,0.00859673,0.01023461,0.01192721,0.01388805,0.01759918,0.02054677,0.02269102,0.02559852,0.02565819,0.02528293,0.02533551,0.02577236,0.02668281
5/26/2022,0.0079396,0.00880933,0.01016084,0.01153922,0.01386704,0.01758102,0.0204963,0.02262946,0.02542416,0.02546718,0.0251227,0.02523929,0.02576123,0.02669921
5/25/2022,0.0079396,0.00845368,0.00980818,0.01151891,0.01388418,0.01755494,0.02049642,0.02269178,0.02542541,0.02546365,0.02517365,0.02529308,0.02577678,0.02666232
5/24/2022,0.0079396,0.00842607,0.00980445,0.01143951,0.01360467,0.01761518,0.02057534,0.02264041,0.02549812,0.02553977,0.02523392,0.02528888,0.02569598,0.02645597
5/23/2022,0.0079396,0.0084162,0.00984023,0.01143452,0.01364975,0.01781103,0.02128934,0.02350753,0.02676756,0.02685727,0.02653296,0.02644075,0.02666254,0.02730473
5/20/2022,0.00804162,0.00823101,0.00924065,0.01126045,0.01326939,0.01746704,0.02072884,0.02306254,0.02625069,0.02624649,0.02584385,0.02577532,0.02603468,0.02667169
5/19/2022,0.0080418,0.00818449,0.00907352,0.01126614,0.01319594,0.01741734,0.02078413,0.02312775,0.02655226,0.02665825,0.02625692,0.02627467,0.02662205,0.02733764
5/18/2022,0.008144,0.00810888,0.00883793,0.01091886,0.01325904,0.01749522,0.0209476,0.02339993,0.02706882,0.02733908,0.02679835,0.02680554,0.02709322,0.0278207
5/17/2022,0.008144,0.00810248,0.0088742,0.01085941,0.01297632,0.01758754,0.02109722,0.02346294,0.02750716,0.0278826,0.02761974,0.02779754,0.02824791,0.0291046
5/16/2022,0.0080418,0.00803681,0.00890416,0.01076714,0.01276384,0.01698709,0.02049667,0.02259023,0.02611191,0.02634166,0.02622156,0.02657659,0.02717873,0.02812408
5/13/2022,0.00804162,0.0077052,0.00812485,0.01071867,0.01256544,0.01679057,0.02013045,0.02244518,0.02623286,0.02671209,0.02680132,0.02714795,0.02766289,0.02835986
5/12/2022,0.0079396,0.00743891,0.00792096,0.01070413,0.01242298,0.01667036,0.01999644,0.02229714,0.02611575,0.02657368,0.02649475,0.02664743,0.02699381,0.0276384
5/11/2022,0.0079396,0.00760303,0.0079679,0.01032685,0.01246351,0.01672357,0.02012647,0.02267403,0.02686213,0.02741707,0.0271515,0.02727823,0.0275478,0.02798698
5/10/2022,0.0079396,0.00761731,0.00803238,0.01023781,0.01208481,0.01655007,0.019813,0.02215589,0.02653301,0.02721363,0.02727497,0.02767021,0.02817163,0.02872716
5/9/2022,0.0079396,0.00765745,0.00812548,0.01015878,0.01191973,0.01629695,0.01951102,0.02184335,0.02647466,0.02724453,0.02760471,0.02803876,0.02851555,0.02892655
5/6/2022,0.00804162,0.00771548,0.00800748,0.01022817,0.01193801,0.01638047,0.02011542,0.0229215,0.02809819,0.02896573,0.02915088,0.02940243,0.029692,0.02988668
5/5/2022,0.00304628,0.00457018,0.00751908,0.01000176,0.01166109,0.01624868,0.0199548,0.02271645,0.02790619,0.028681,0.02841928,0.02846699,0.02860965,0.02872974
5/4/2022,0.00304628,0.00455771,0.00776086,0.00967801,0.01173014,0.01613549,0.01973334,0.02250792,0.02738592,0.02807293,0.02780034,0.02777485,0.02788475,0.02800349
4/29/2022,0.00284289,0.00414364,0.00731093,0.00958657,0.01126225,0.01619759,0.02004774,0.02276091,0.02788699,0.02854325,0.02804489,0.027797,0.02771855,0.02768964
4/28/2022,0.00284291,0.00432275,0.00710125,0.0093148,0.01075567,0.0154391,0.0190381,0.0216412,0.02669376,0.02743143,0.02697415,0.02676378,0.02673411,0.02678962
4/27/2022,0.00274124,0.00405297,0.00695412,0.00857401,0.01021023,0.01522469,0.01877933,0.02122227,0.0262696,0.02700897,0.02657054,0.02643917,0.02650754,0.02667064
4/26/2022,0.00274124,0.00400744,0.00688652,0.00829757,0.00994024,0.01470704,0.01830182,0.02065608,0.02532056,0.02599347,0.02558031,0.02538895,0.02538644,0.0256341
4/25/2022,0.00274124,0.00392762,0.00646738,0.00827255,0.01004498,0.01513631,0.01880565,0.02146264,0.02667798,0.02739014,0.02669807,0.02631417,0.02614429,0.02620471
4/22/2022,0.00263956,0.00367014,0.00609699,0.00805081,0.00974146,0.01485176,0.01869375,0.02157015,0.0271891,0.02797846,0.02749286,0.0271945,0.027032,0.02698285
4/21/2022,0.00274124,0.00386418,0.0059821,0.00800265,0.00952037,0.01425418,0.01803602,0.02098212,0.02708134,0.02810738,0.02772668,0.02732212,0.0270196,0.02684017
4/20/2022,0.00284291,0.00372901,0.00572912,0.00727678,0.00912718,0.01378205,0.01719811,0.02005219,0.02597812,0.02701008,0.02677218,0.02652578,0.02640222,0.02637209
4/19/2022,0.00294459,0.00379202,0.00573754,0.00712187,0.00899945,0.01344637,0.01713855,0.01988057,0.02616663,0.0273628,0.0274345,0.0275098,0.02763253,0.02762695
4/18/2022,0.00294459,0.00363775,0.00531059,0.00704761,0.00874438,0.01290107,0.01621905,0.01889236,0.02469415,0.02576596,0.02600027,0.02628077,0.02662757,0.02677549
4/15/2022,0.00304628,0.00346601,0.00468349,0.00611173,0.00801714,0.0121349,0.01571592,0.01825249,0.0241612,0.02516508,0.02511,0.02514989,0.0253194,0.02551424
4/14/2022,0.00294459,0.00360068,0.00504959,0.00700355,0.0085403,0.01270744,0.01608532,0.01879686,0.02464343,0.02578121,0.02591018,0.02608477,0.02635144,0.02656713
4/13/2022,0.00294459,0.00347876,0.00505751,0.00683923,0.00846438,0.01260455,0.01582656,0.0183937,0.02380431,0.02473795,0.02474881,0.02484807,0.02511127,0.02546522
4/12/2022,0.00304628,0.00346601,0.00468349,0.00611173,0.00801714,0.0121349,0.01571592,0.01825249,0.0241612,0.02516508,0.02511,0.02514989,0.0253194,0.02551424
4/8/2022,0.00304626,0.00321603,0.0040844,0.00595172,0.00778491,0.01217183,0.01577331,0.01870582,0.02522847,0.02630812,0.02571017,0.02535109,0.02504926,0.02491337
4/7/2022,0.00304628,0.00313426,0.00393115,0.00598609,0.00766747,0.0119771,0.01553752,0.01839492,0.02462757,0.02567035,0.02515344,0.02477353,0.02449386,0.02429989
4/6/2022,0.00304628,0.0030239,0.00373261,0.005671,0.00745219,0.01204351,0.01551223,0.01847192,0.02475943,0.02579444,0.02492241,0.02431711,0.02388633,0.02359539
4/5/2022,0.00304628,0.00302096,0.00373368,0.00554278,0.00727264,0.01161478,0.01553919,0.01839838,0.02507501,0.02610706,0.02503228,0.02413128,0.02341764,0.02306731
4/4/2022,0.00304628,0.00278646,0.0032104,0.00540378,0.0070775,0.01126649,0.01485499,0.01771259,0.02400536,0.02489559,0.02342244,0.02246293,0.0217994,0.02154335
4/1/2022,0.00294457,0.00265631,0.00299812,0.00527285,0.00681165,0.01108084,0.01480821,0.01779163,0.02432641,0.02532547,0.02372013,0.02267187,0.02191156,0.02151173
3/31/2022,0.00274124,0.00243529,0.00290211,0.00518188,0.00664371,0.0106608,0.01417237,0.01696628,0.02306415,0.02406438,0.02276085,0.02201252,0.02154042,0.02148305
3/30/2022,0.00284291,0.0026413,0.00306156,0.00490954,0.00637534,0.01062319,0.01410184,0.01685351,0.0228462,0.02388148,0.0226103,0.02203404,0.02176183,0.02185761
3/29/2022,0.00284291,0.0026885,0.00303146,0.00491467,0.0064004,0.01063926,0.01424299,0.0171822,0.02347394,0.02455469,0.02325445,0.02263007,0.02225865,0.02224424
3/28/2022,0.00284291,0.00268562,0.00308104,0.00503681,0.00649589,0.01080088,0.01445966,0.01733848,0.02349979,0.02469911,0.02393901,0.02339783,0.02297096,0.02281646
3/25/2022,0.00274122,0.00260424,0.00306735,0.00494183,0.00627352,0.01051405,0.01407852,0.01689214,0.02288094,0.02408032,0.02382643,0.02345365,0.0231899,0.02325858
3/24/2022,0.00274124,0.00253621,0.00301079,0.00491376,0.00610989,0.01013376,0.013451,0.01603913,0.02160548,0.02257941,0.02223216,0.02204534,0.02204428,0.02237739
3/23/2022,0.00284291,0.00275035,0.00309956,0.00448624,0.00603463,0.0097168,0.0129049,0.01540603,0.02088102,0.0218286,0.02130008,0.02110832,0.02115837,0.0216278
3/22/2022,0.00294459,0.00283238,0.00318366,0.00448447,0.00583529,0.00992141,0.01320443,0.0156149,0.02151122,0.02259643,0.02223744,0.02209626,0.02221544,0.02278656
3/21/2022,0.00304628,0.0029245,0.00322112,0.00436452,0.0056481,0.00946254,0.01259297,0.01515164,0.02100989,0.02200537,0.02155892,0.02139242,0.02150674,0.02207101
3/18/2022,0.00304626,0.00292347,0.00309812,0.00416744,0.00521305,0.00858661,0.0113766,0.01374184,0.01927876,0.02026471,0.0198404,0.01985065,0.02012908,0.02086274
3/17/2022,0.00050707,0.00134026,0.00283353,0.003943,0.00487421,0.00815931,0.01087278,0.01322555,0.01887759,0.01993871,0.01976296,0.01985765,0.02022225,0.02102092
3/16/2022,0.00050707,0.0013719,0.00302693,0.00379992,0.00507086,0.0082025,0.0109224,0.01329658,0.01906043,0.02034522,0.02033038,0.02034713,0.02056413,0.02119267
3/15/2022,0.00050707,0.00141934,0.00327438,0.00407093,0.00520298,0.00849444,0.01086786,0.01280915,0.01807739,0.01923162,0.01938809,0.01957552,0.01997458,0.02081106
3/14/2022,0.00050707,0.00138645,0.00323717,0.00398216,0.00514312,0.00836853,0.01074832,0.01283938,0.01812957,0.01923162,0.01930358,0.01945925,0.01984858,0.02066278
3/11/2022,0.00050707,0.00122722,0.00278255,0.00364724,0.00467207,0.00772234,0.00998872,0.01200031,0.0168652,0.01780819,0.01778092,0.01791644,0.01833091,0.01918886
3/10/2022,0.00050707,0.00132576,0.00267132,0.00354743,0.00450365,0.00738734,0.0095905,0.01154088,0.01629357,0.01730131,0.01747297,0.01774971,0.01828069,0.01917803
3/9/2022,0.00050707,0.00124501,0.0026059,0.00324318,0.00454337,0.00734603,0.00952829,0.01147536,0.01610678,0.01702491,0.01706043,0.01738159,0.01798349,0.01892634
3/8/2022,0.00050707,0.00119537,0.00250686,0.00304122,0.00414692,0.00697859,0.00904705,0.01076216,0.01516635,0.01597071,0.01595095,0.0162618,0.01679686,0.01763009
3/7/2022,0.00050707,0.00116685,0.00245223,0.0029427,0.00412197,0.0068783,0.0088362,0.01052015,0.01461026,0.0152976,0.01528989,0.01552565,0.0160832,0.01694789
3/4/2022,0.00050707,0.00107665,0.00221814,0.00284088,0.00392086,0.00651217,0.00842111,0.01006977,0.01405046,0.0147281,0.01476219,0.01504937,0.01569463,0.01665981
3/3/2022,0.00050707,0.00117775,0.00223879,0.00298035,0.00400959,0.00668443,0.00866348,0.01037216,0.01465551,0.01557417,0.01579922,0.01621724,0.01689529,0.01780602
3/2/2022,0.00050707,0.00105069,0.00203662,0.00260281,0.00396441,0.00659361,0.00849892,0.01025213,0.01454148,0.01559345,0.01603049,0.01660258,0.01734899,0.01823256
3/1/2022,0.00050707,0.00103516,0.0020776,0.00260274,0.00360415,0.00580225,0.00726056,0.00861939,0.01255087,0.01362199,0.01428287,0.01487331,0.01564662,0.01656842
2/28/2022,0.00050707,0.00102789,0.00208958,0.00259779,0.00367378,0.00600276,0.0077216,0.00930504,0.01379487,0.01510747,0.01577485,0.01620549,0.01677846,0.01754622
2/25/2022,0.00050707,0.00092604,0.00192371,0.00281249,0.0039591,0.00656157,0.00864115,0.01052084,0.01547932,0.01681859,0.01727124,0.01762437,0.0181076,0.0188011
2/24/2022,0.00050707,0.000902,0.00167241,0.00255338,0.00378771,0.00649935,0.00866623,0.01059181,0.01552696,0.01683553,0.01726432,0.01766645,0.01819793,0.0189009
2/23/2022,0.00050707,0.00074847,0.00148907,0.00270748,0.00387468,0.00690195,0.00915335,0.01115623,0.01579793,0.01708681,0.01764678,0.0179845,0.01844777,0.01915558
2/22/2022,0.00050707,0.00067659,0.00137948,0.0027875,0.00387447,0.00682638,0.00906615,0.01088784,0.01553042,0.01675537,0.01724793,0.01750664,0.01791091,0.01858566
2/21/2022,0.00050707,0.00058857,0.00113216,0.00245624,0.00335294,0.0061006,0.00817661,0.00994319,0.0144856,0.01589918,0.01667067,0.01711897,0.01769346,0.01850624
2/18/2022,0.00050707,0.00058857,0.00113216,0.00245624,0.00335294,0.0061006,0.00817661,0.00994319,0.0144856,0.01589918,0.01667067,0.01711897,0.01769346,0.01850624
2/17/2022,0.00050707,0.00055864,0.00111832,0.00252382,0.0035951,0.00631815,0.00841094,0.01018812,0.01470771,0.01614478,0.01695606,0.01745763,0.01808717,0.01893333
2/16/2022,0.00050707,0.00033938,0.00075622,0.00247974,0.00346089,0.00636814,0.00855783,0.01055545,0.01523918,0.0168125,0.0178146,0.01830874,0.01887526,0.01962322
2/15/2022,0.00050707,0.0002662,0.00067982,0.00270731,0.00364958,0.00674028,0.00904697,0.01098334,0.0158548,0.01729549,0.01805593,0.01845142,0.01894437,0.01962282
2/14/2022,0.00050707,0.00026056,0.00065137,0.00270361,0.00359985,0.00675537,0.0091075,0.01107913,0.01580124,0.01722471,0.01781623,0.01805714,0.01839147,0.01896771
2/11/2022,0.00050707,0.00040313,0.00081572,0.00241686,0.00347273,0.00659809,0.00890997,0.01077587,0.01521675,0.01660042,0.0171818,0.01747025,0.01782463,0.01841871
2/10/2022,0.00040564,0.0004973,0.00124059,0.00301119,0.00409075,0.00709096,0.00934942,0.01129642,0.01598079,0.01747498,0.01816065,0.01848012,0.01881796,0.01937413
2/9/2022,0.00050707,0.00031851,0.00055257,0.00188043,0.00270053,0.00548305,0.00755588,0.00917329,0.01367486,0.01558214,0.01682616,0.01736432,0.01786827,0.01860147
2/8/2022,0.00050707,0.00032315,0.00056208,0.00192217,0.00267073,0.00537245,0.00728714,0.00893148,0.01353111,0.01542989,0.01683063,0.01749084,0.01804044,0.01876034
2/7/2022,0.00050707,0.00033961,0.0005717,0.00186928,0.00251182,0.00512111,0.00696451,0.00854329,0.01293625,0.01485293,0.01631276,0.01699197,0.01758556,0.01833662
1/28/2022,0.00040564,0.00035086,0.00048452,0.00119374,0.00195565,0.00410463,0.00583047,0.00734526,0.01148572,0.0133775,0.01476264,0.01550836,0.01618026,0.01702924
1/27/2022,0.00040564,0.00034165,0.00048663,0.0011783,0.00192155,0.00407043,0.00590025,0.00741024,0.01167814,0.01369267,0.01513361,0.01581275,0.01638159,0.01722254
1/26/2022,0.00050707,0.00044239,0.00052081,0.00105137,0.00186192,0.00386497,0.00552813,0.00706831,0.01134859,0.01356285,0.01544512,0.01633326,0.01705088,0.01787266
1/25/2022,0.00040564,0.00041707,0.00059817,0.00105421,0.0017159,0.00342192,0.00485223,0.00607751,0.00991976,0.01212217,0.01418468,0.01522029,0.01610138,0.01712866
1/24/2022,0.00050707,0.00047756,0.00059432,0.00103607,0.00162366,0.00324719,0.0046262,0.00582596,0.00974219,0.01203658,0.0140887,0.0151378,0.01603666,0.01708014
1/21/2022,0.00040564,0.00043882,0.00056323,0.0008856,0.00161039,0.0032552,0.00466004,0.00594142,0.01006618,0.01240131,0.01427383,0.01517388,0.0159111,0.01681585
1/20/2022,0.00050707,0.00055222,0.00060695,0.00079668,0.00164374,0.00334775,0.00483789,0.00621954,0.01060036,0.0131046,0.01516177,0.01613285,0.0168807,0.01773321
1/19/2022,0.00050707,0.00055222,0.00060695,0.00079668,0.00164374,0.00334775,0.00483789,0.00621954,0.01060036,0.0131046,0.01516177,0.01613285,0.0168807,0.01773321
1/18/2022,0.00050707,0.00054497,0.00059781,0.00079695,0.00158414,0.00331258,0.00483285,0.00616884,0.01063557,0.01316591,0.01531204,0.01633188,0.01711559,0.01797846
1/17/2022,0.00050707,0.00053018,0.00057444,0.00075535,0.0014011,0.00290168,0.00423289,0.00545274,0.00972121,0.01226255,0.01425083,0.01531055,0.01619305,0.01719
1/14/2022,0.00050707,0.00053018,0.00057444,0.00075535,0.0014011,0.00290168,0.00423289,0.00545274,0.00972121,0.01226255,0.01425083,0.01531055,0.01619305,0.01719
1/13/2022,0.00050707,0.00058064,0.00056383,0.00060302,0.00131609,0.00269004,0.00390453,0.00503308,0.00902409,0.01143274,0.01332353,0.01436972,0.0152954,0.01635594
1/12/2022,0.00050707,0.00056114,0.00055514,0.00057596,0.00124165,0.00265981,0.00392099,0.00516466,0.00919951,0.01169478,0.01375499,0.01483175,0.01571651,0.01679176
1/11/2022,0.00050707,0.00055802,0.00056503,0.00060366,0.00117711,0.00247405,0.00364897,0.0047471,0.00888054,0.01145189,0.01366205,0.01480263,0.01573316,0.01673959
1/10/2022,0.00050707,0.00055977,0.00059801,0.00066892,0.00119199,0.00251421,0.00370941,0.00484289,0.00901913,0.01171771,0.01398017,0.01515979,0.01606659,0.01705657
1/7/2022,0.00050707,0.00055853,0.00058414,0.00061669,0.00113382,0.00235848,0.00351628,0.00459373,0.0086825,0.01139788,0.01369121,0.01497946,0.0160022,0.01709215
1/6/2022,0.00050707,0.00056091,0.00056292,0.00060313,0.00111528,0.00238322,0.00356766,0.00464399,0.00861611,0.01113117,0.01339015,0.01458604,0.01557257,0.01669613
1/5/2022,0.00050707,0.00053715,0.00054065,0.00057095,0.00098844,0.00219291,0.00335177,0.00448016,0.00833268,0.01073728,0.01299386,0.01423721,0.01534662,0.01655486
1/4/2022,0.00050707,0.00052911,0.00053406,0.00057341,0.00090405,0.00196703,0.00299921,0.00398578,0.00763069,0.00998367,0.01223364,0.01350898,0.01471259,0.01601752
12/31/2021,0.00050707,0.00052337,0.00053424,0.00058317,0.00088591,0.00192302,0.0029662,0.0039669,0.00741697,0.00954536,0.01135074,0.01236264,0.01343397,0.01464619
12/30/2021,0.00050707,0.000527,0.00053477,0.00058347,0.00089644,0.00195051,0.00294627,0.00393687,0.00738657,0.009512,0.01135285,0.0123734,0.01345605,0.01473389
12/29/2021,0.00050707,0.00052179,0.00053572,0.00058064,0.00084945,0.00194192,0.00303445,0.00401556,0.00753659,0.00975296,0.01168113,0.01277207,0.01392845,0.01523876
12/28/2021,0.00050707,0.00051688,0.00052589,0.00057581,0.00083454,0.0019671,0.00305969,0.00402107,0.00747361,0.00956874,0.01122731,0.01217272,0.01322673,0.01455398
12/27/2021,0.00050707,0.00051689,0.00052552,0.00056602,0.00079485,0.00188177,0.00295392,0.00393031,0.00747159,0.00964479,0.0112474,0.01216254,0.01316721,0.01446696
12/24/2021,0.00040564,0.00043677,0.00051298,0.00056295,0.0006736,0.00160466,0.0025906,0.00351131,0.00703995,0.00919869,0.01099095,0.01199792,0.01304043,0.01429398
12/23/2021,0.00050707,0.00050289,0.00050251,0.00057379,0.00078381,0.00180736,0.00284127,0.00379136,0.0073009,0.00947203,0.01125556,0.01226563,0.0133591,0.01468116
12/22/2021,0.00050707,0.00049946,0.00051184,0.00057089,0.00069061,0.00166594,0.00271663,0.00364892,0.00708729,0.00925457,0.01104686,0.01201038,0.01301707,0.01427112
12/21/2021,0.00040564,0.00043677,0.00051298,0.00056295,0.0006736,0.00160466,0.0025906,0.00351131,0.00703995,0.00919869,0.01099095,0.01199792,0.01304043,0.01429398
12/20/2021,0.00050707,0.00050987,0.00053898,0.00058567,0.00067574,0.00154049,0.00248052,0.00334547,0.00662497,0.00878528,0.0104487,0.01149372,0.01259212,0.01393135
12/17/2021,0.00050707,0.00051472,0.00054315,0.00057422,0.00064304,0.00149961,0.00245632,0.00333508,0.00666919,0.00879416,0.01036501,0.01129719,0.01229244,0.01351818
12/16/2021,0.00050707,0.00052178,0.00054805,0.00057629,0.00065883,0.00142483,0.0023014,0.00314458,0.00652274,0.00860357,0.01026622,0.01128529,0.01239822,0.01379836
12/15/2021,0.00050707,0.00051155,0.00055237,0.00059059,0.00061124,0.0013749,0.00232304,0.00323559,0.0069795,0.00929243,0.01112027,0.0120559,0.01300994,0.01424817
12/14/2021,0.00050707,0.00053355,0.00060736,0.00064472,0.00067579,0.00126454,0.00208777,0.00294718,0.0067814,0.00919192,0.01111239,0.01204856,0.01296355,0.01414656
12/13/2021,0.00050707,0.00052359,0.00057416,0.00060046,0.00063111,0.0011692,0.00195181,0.00276063,0.00647448,0.00893215,0.01082676,0.01179208,0.01274078,0.01390012
12/10/2021,0.00050707,0.00050531,0.00052499,0.0005642,0.00059443,0.0011819,0.00199638,0.00282361,0.00668612,0.0093404,0.01131192,0.01239049,0.01339525,0.01460109
12/9/2021,0.00050707,0.00050306,0.00052482,0.00056894,0.00059816,0.00120669,0.00203135,0.00292388,0.00697456,0.0095897,0.01150596,0.01252028,0.0134734,0.01459731
12/8/2021,0.00050707,0.00051289,0.00053572,0.00055621,0.00058644,0.00113407,0.00197432,0.00283206,0.00685523,0.00953575,0.01156495,0.01266857,0.0136475,0.01479744
12/7/2021,0.00050707,0.0005082,0.00052734,0.00055618,0.00059635,0.00118423,0.00202733,0.00289675,0.00700706,0.00954478,0.01142907,0.01244988,0.01333215,0.01434505
12/6/2021,0.00050707,0.0005152,0.00053709,0.0005513,0.00058644,0.00107386,0.00181586,0.00261442,0.00649021,0.00904023,0.01090887,0.01197412,0.01291646,0.0139984
12/3/2021,0.00050707,0.00051257,0.0005251,0.00053567,0.00056534,0.0009437,0.00158651,0.00231717,0.00602391,0.00849474,0.01009897,0.01107687,0.01197417,0.01301782
12/2/2021,0.00050707,0.00051339,0.00052528,0.00053597,0.00056782,0.00098839,0.00169649,0.00248767,0.00634248,0.00889324,0.01080821,0.01186855,0.01278758,0.01375473
12/1/2021,0.00050707,0.00051754,0.00053572,0.00053657,0.00055669,0.00091333,0.00157545,0.00227029,0.00579924,0.0082613,0.01018556,0.0113716,0.0124019,0.01343075
11/30/2021,0.00050707,0.00051107,0.00052686,0.00054146,0.00056162,0.0009083,0.00154901,0.00226653,0.00590517,0.00842472,0.01049403,0.01178676,0.01284703,0.01390897
11/29/2021,0.00050707,0.00051468,0.0005263,0.00052673,0.00054675,0.00075782,0.00118151,0.00174723,0.00512129,0.00786699,0.01037979,0.01194162,0.01321065,0.0143839
11/26/2021,0.00050707,0.00051708,0.00053427,0.00053576,0.00054594,0.00073314,0.00122259,0.00186588,0.00524518,0.00801537,0.01040787,0.01181429,0.01291856,0.01403648
11/25/2021,0.00050707,0.00050766,0.00050706,0.00051687,0.00055668,0.0008531,0.00153892,0.0024031,0.0064757,0.00943742,0.01197902,0.01341234,0.01452296,0.01557493
11/24/2021,0.00050707,0.00051145,0.0005159,0.00052242,0.00055519,0.00095604,0.00170211,0.00258733,0.00664292,0.00965122,0.012176,0.01353732,0.01454946,0.01557436
11/23/2021,0.00050707,0.00050981,0.00051164,0.00051675,0.00055977,0.0008612,0.00153017,0.00237293,0.00631061,0.00933241,0.01211276,0.01370971,0.01492075,0.01609995
11/22/2021,0.00050707,0.00050766,0.00050706,0.00051687,0.00055668,0.0008531,0.00153892,0.0024031,0.0064757,0.00943742,0.01197902,0.01341234,0.01452296,0.01557493
11/19/2021,0.00050707,0.00049891,0.00048909,0.00050794,0.00053616,0.00076002,0.00131654,0.00205139,0.00578092,0.00854034,0.0110211,0.01245647,0.01362157,0.0147388
11/18/2021,0.00050707,0.00049043,0.00047957,0.00050867,0.00053598,0.00070363,0.00117654,0.00186079,0.0055033,0.00821906,0.01095121,0.01260294,0.01397843,0.01520222
11/17/2021,0.00050707,0.00048959,0.00046906,0.00049716,0.00053971,0.00071764,0.00119154,0.00188536,0.00554191,0.00832535,0.01114078,0.0127792,0.0141167,0.01530173
11/16/2021,0.00050707,0.00048368,0.00046514,0.00049715,0.00051691,0.00072265,0.00125194,0.00196905,0.00581604,0.00864665,0.01147314,0.01318845,0.01455654,0.01573025
11/15/2021,0.00050707,0.0004796,0.00044986,0.00048854,0.0005169,0.00071261,0.00125194,0.00197913,0.00580626,0.00860604,0.01128144,0.01297723,0.01438158,0.01552177
11/12/2021,0.00050707,0.00048566,0.00045763,0.00048515,0.00050694,0.00068556,0.00121656,0.00193102,0.00569069,0.00838739,0.01097179,0.01255826,0.01387961,0.01499398
11/11/2021,0.00050707,0.00048305,0.00044986,0.00045786,0.00046727,0.00059726,0.00099521,0.00157075,0.00462932,0.00711713,0.00986161,0.01148488,0.01288621,0.01410053
11/10/2021,0.00050707,0.0004839,0.00046256,0.00049091,0.00051629,0.00065708,0.00112428,0.00180708,0.00548146,0.00815602,0.01077525,0.01229079,0.01356584,0.01464253
11/9/2021,0.00050707,0.00049384,0.00046429,0.00045375,0.00047834,0.00056682,0.00091318,0.00146123,0.00452083,0.00695793,0.00949132,0.01107976,0.01242658,0.01355338
11/8/2021,0.00050707,0.00048305,0.00044986,0.00045786,0.00046727,0.00059726,0.00099521,0.00157075,0.00462932,0.00711713,0.00986161,0.01148488,0.01288621,0.01410053
11/5/2021,0.00050707,0.00048792,0.00045313,0.00044998,0.00045835,0.00054169,0.00089672,0.0013995,0.00418326,0.00655561,0.00923316,0.01096685,0.01248749,0.01387697
11/4/2021,0.00050707,0.00048044,0.00044791,0.00044981,0.0004581,0.00057344,0.0009666,0.00151476,0.00450679,0.00701328,0.00987146,0.01174065,0.01334409,0.01475569
11/3/2021,0.00050707,0.00048271,0.0004395,0.00043821,0.00045896,0.00058221,0.00099017,0.00165338,0.00495288,0.00760646,0.01057579,0.01249806,0.01411291,0.01551443
11/2/2021,0.00050707,0.00048065,0.00044957,0.00046276,0.00047223,0.00057218,0.00090963,0.00145479,0.00460616,0.00715798,0.01005337,0.01192852,0.01349188,0.0148372
11/1/2021,0.00050707,0.00048675,0.00045463,0.00046278,0.00048714,0.00063237,0.00104052,0.00167663,0.00501484,0.00761132,0.01022789,0.01195796,0.01346235,0.01475987
10/29/2021,0.00050707,0.00048274,0.00044864,0.00046442,0.00047777,0.0006806,0.00113659,0.00180065,0.00520481,0.00768869,0.01014806,0.01189596,0.01342493,0.01467331
10/28/2021,0.00050707,0.00047827,0.00044782,0.00046511,0.00048722,0.00063859,0.00104654,0.00167522,0.00492652,0.00738894,0.01005687,0.01190109,0.01352732,0.01488439
10/27/2021,0.00050707,0.00048322,0.00044457,0.00045421,0.00048495,0.0006424,0.00104555,0.00171874,0.00500167,0.00747326,0.01020132,0.01198479,0.01354646,0.01493075
10/26/2021,0.00040564,0.00040947,0.00042034,0.00043019,0.0004503,0.00059118,0.00092402,0.0014845,0.0046468,0.00731115,0.01055429,0.01254161,0.01425055,0.01574527
10/25/2021,0.00050707,0.00049187,0.00046309,0.0004628,0.00048219,0.00060229,0.00092474,0.00146992,0.0045382,0.00723089,0.01050387,0.01259244,0.01443499,0.01600656
10/22/2021,0.00030421,0.00034856,0.00043048,0.00044279,0.00046478,0.0006268,0.00098884,0.00156285,0.00472337,0.00748365,0.01068555,0.01266016,0.0143501,0.01582993
10/21/2021,0.00030421,0.00034883,0.00041976,0.00044384,0.00046515,0.00059721,0.00091901,0.00145263,0.00468816,0.00753322,0.01097415,0.01308318,0.01490426,0.01643834
10/20/2021,0.00030421,0.00034496,0.00041403,0.0004271,0.00046025,0.00056003,0.00079244,0.00123469,0.0040697,0.00678187,0.01029317,0.0125627,0.0145417,0.01619947
