Date,USDVND/CCS/LIBOR3M-F/1Y-SOFR,USDVND/CCS/LIBOR3M-F/2Y-SOFR,USDVND/CCS/LIBOR3M-F/3Y-SOFR,USDVND/CCS/LIBOR3M-F/4Y-SOFR,USDVND/CCS/LIBOR3M-F/5Y-SOFR
4/22/2022,3.625,4.275,4.45,4.5,4.6
4/21/2022,3.55,4.225,4.425,4.5,4.55
4/20/2022,3.55,4.2,4.45,4.5,4.575
4/19/2022,3.55,4.225,4.4,4.475,4.575
4/18/2022,3.55,4.25,4.475,4.55,4.575
4/15/2022,3.6125,4.275,4.475,4.55,4.5875
4/14/2022,3.5875,4.225,4.425,4.5,4.525
4/13/2022,3.6,4.275,4.4625,4.5375,4.5625
4/12/2022,3.5875,4.325,4.525,4.6,4.625
4/8/2022,3.5375,4.275,4.45,4.5125,4.5125
4/7/2022,3.5375,4.275,4.45,4.5125,4.5125
4/6/2022,3.5625,4.325,4.5,4.5625,4.5625
4/5/2022,3.4875,4.225,4.4,4.4625,4.45
4/4/2022,3.425,4.25,4.4375,4.475,4.45
4/1/2022,3.4,4.1125,4.305,4.3375,4.325
3/31/2022,3.4625,4.1125,4.325,4.3625,4.35
3/30/2022,3.45,4.1125,4.3125,4.35,4.3375
3/29/2022,3.475,4.125,4.35,4.4,4.4
3/28/2022,3.3375,4.025,4.2125,4.275,4.3
3/25/2022,3.3,3.96,4.1375,4.2,4.2
3/24/2022,3.3,3.95,4.1375,4.1875,4.2125
3/23/2022,3.2875,3.95,4.1375,4.2,4.2375
3/22/2022,3.2625,3.925,4.1125,4.15,4.1875
3/21/2022,3.075,3.725,3.9125,3.975,4.0125
3/18/2022,3.0375,3.625,3.825,3.9125,3.9875
3/17/2022,3,3.625,3.85,3.9125,3.9625
3/16/2022,2.9875,3.5875,3.7875,3.875,3.9125
3/15/2022,2.9375,3.5875,3.7125,3.8,3.8375
3/14/2022,2.8875,3.375,3.6375,3.7,3.75
3/11/2022,2.8375,3.375,3.5875,3.6625,3.725
3/10/2022,2.825,3.3625,3.5625,3.625,3.675
3/9/2022,2.8,3.2875,3.4625,3.5375,3.6125
3/8/2022,2.7,3.1375,3.3,3.3875,3.4625
3/7/2022,2.675,3.15,3.3125,3.4125,3.4875
3/4/2022,2.725,3.2,3.4625,3.5375,3.5875
3/3/2022,2.725,3.2,3.4625,3.5375,3.5875
3/2/2022,2.1625,2.675,2.9125,3.075,3.25
3/1/2022,2.1625,2.7125,2.9625,3.1375,3.3
2/28/2022,2.1875,2.725,2.9875,3.1625,3.33
2/25/2022,2.2375,2.775,3.0125,3.2,3.35
2/24/2022,2.2375,2.775,3.0125,3.2,3.3625
2/23/2022,2.2375,2.7625,3.025,3.2,3.375
2/22/2022,2.2375,2.7625,3.025,3.2,3.375
2/21/2022,2.2375,2.7625,3.025,3.2,3.375
2/18/2022,2.2125,2.775,3.025,3.225,3.4125
2/17/2022,2.2125,2.775,3.025,3.225,3.4125
2/16/2022,2.2125,2.775,3.025,3.225,3.4125
2/15/2022,2.2125,2.775,3.025,3.225,3.4125
2/14/2022,2.2125,2.775,3.025,3.225,3.3875
2/11/2022,2.2375,2.8,3.0375,3.25,3.4125
2/10/2022,2.0875,2.65,2.9625,3.1625,3.3625
2/9/2022,2.0875,2.65,2.9625,3.1625,3.3625
2/8/2022,2.0875,2.65,2.9625,3.1625,3.3625
2/7/2022,2,2.5625,2.8875,3.125,3.2875
1/28/2022,1.9125,2.4875,2.8125,3.05,3.2375
1/27/2022,1.9125,2.4875,2.8125,3.05,3.2375
1/26/2022,1.8375,2.3875,2.7375,3,3.1875
1/25/2022,1.8375,2.3875,2.7375,3,3.1875
1/24/2022,1.8375,2.4125,2.7625,3.025,3.2125
1/21/2022,1.8375,2.4125,2.7625,3.025,3.2125
1/20/2022,1.8375,2.4375,2.775,3.0375,3.2375
1/19/2022,1.875,2.4375,2.775,3.05,3.2625
1/18/2022,1.8125,2.4125,2.7625,3.0375,3.225
1/17/2022,1.8125,2.3875,2.7375,3,3.1875
1/14/2022,1.7625,2.3375,2.7125,3,3.2
1/13/2022,1.7625,2.3375,2.7125,3,3.2
1/12/2022,1.7625,2.3375,2.7125,3,3.2
1/11/2022,1.7625,2.3375,2.7125,3,3.2
1/10/2022,1.7625,2.3375,2.7125,2.9875,3.175
1/7/2022,1.6,2.275,2.625,2.875,3.1
1/6/2022,1.6,2.225,2.575,2.825,3.0375
1/5/2022,1.725,2.25,2.65,2.9,3.0625
1/4/2022,1.8375,2.2875,2.625,2.9,3.0625
12/31/2021,1.8125,2.275,2.6,2.8625,3.0625
12/30/2021,1.8125,2.275,2.6,2.8625,3.0625
12/29/2021,1.8125,2.275,2.6,2.8375,3.025
12/28/2021,1.8125,2.275,2.6,2.8375,3.025
12/27/2021,1.7875,2.2125,2.55,2.7375,3.0125
12/24/2021,1.7875,2.2,2.55,2.7375,3.0125
12/23/2021,1.7875,2.2,2.55,2.7375,3.0125
12/22/2021,1.6625,2.2,2.55,2.7375,3.0125
12/21/2021,1.6375,2.15,2.5125,2.7875,3
12/20/2021,1.6375,2.15,2.5125,2.7875,3
12/17/2021,1.6125,2.15,2.5125,2.7875,3
12/16/2021,1.6125,2.15,2.5125,2.7875,3
12/15/2021,1.575,2.0875,2.5,2.75,2.9625
12/14/2021,1.525,2.075,2.5,2.75,2.9625
12/13/2021,1.5,2.075,2.4875,2.7625,2.9625
12/10/2021,1.525,2.1,2.525,2.7875,3.0125
12/9/2021,1.525,2.1,2.525,2.7875,3.0125
12/8/2021,1.525,2.1,2.525,2.7875,3.0125
12/7/2021,1.475,2.05,2.475,2.7875,3.0125
12/6/2021,1.425,2,2.45,2.8125,3
12/3/2021,1.4125,2,2.45,2.8,3
12/2/2021,1.3375,1.925,2.3875,2.725,2.9625
12/1/2021,1.3,1.925,2.3875,2.725,2.9625
11/30/2021,1.275,1.9625,2.4125,2.7625,2.975
11/29/2021,1.25,1.8875,2.3625,2.7625,2.975
11/26/2021,1.275,1.9125,2.3875,2.7875,3
11/25/2021,1.275,1.9125,2.3875,2.7875,3
11/24/2021,1.25,1.8875,2.3625,2.7625,2.975
11/23/2021,1.1125,1.55,2.125,2.55,2.7
11/22/2021,1.1125,1.55,2.125,2.55,2.7
11/19/2021,1.1125,1.55,2.125,2.55,2.7
11/18/2021,1.1125,1.55,2.125,2.55,2.7
11/17/2021,1.1125,1.55,2.125,2.55,2.7
11/16/2021,1.1125,1.55,2.125,2.55,2.7
11/15/2021,1.1125,1.55,2.125,2.55,2.7
11/12/2021,1.1125,1.55,2.125,2.55,2.7
11/11/2021,1.1125,1.55,2.125,2.55,2.7
11/10/2021,1.1125,1.55,2.125,2.55,2.7
11/9/2021,1.1125,1.55,2.125,2.55,2.7
11/8/2021,1.1125,1.55,2.125,2.55,2.7
11/5/2021,1.1125,1.55,2.125,2.55,2.7
11/4/2021,1.1125,1.55,2.125,2.55,2.7
11/3/2021,1.1125,1.55,2.125,2.55,2.7
11/2/2021,1.1125,1.55,2.125,2.55,2.7
11/1/2021,1.1125,1.55,2.125,2.55,2.7
10/29/2021,1.1125,1.55,2.125,2.55,2.7
10/28/2021,1.05,1.55,1.85,2.6,2.7
10/27/2021,1.05,1.55,1.85,2.6,2.7
10/26/2021,1.05,1.55,1.85,2.6,2.7
10/25/2021,1.05,1.55,1.85,2.6,2.7
10/22/2021,1.05,1.55,1.85,2.6,2.7
10/21/2021,1.05,1.55,1.85,2.6,2.7
10/20/2021,1.05,1.55,1.85,2.6,2.7
10/19/2021,1.05,1.55,1.85,2.6,2.7
10/18/2021,1.05,1.55,1.85,2.6,2.7
10/15/2021,1.05,1.55,1.85,2.6,2.7
10/14/2021,1.05,1.55,1.85,2.6,2.7
10/13/2021,1.05,1.55,1.85,2.6,2.7
10/12/2021,1.05,1.55,1.85,2.6,2.7
10/11/2021,1.05,1.55,1.85,2.6,2.7
10/8/2021,1.05,1.55,1.85,2.6,2.7
10/7/2021,1.05,1.55,1.85,2.6,2.7
10/6/2021,1.05,1.55,1.85,2.6,2.7
10/5/2021,1.05,1.55,1.85,2.6,2.7
10/4/2021,1.05,1.55,1.85,2.6,2.7
10/1/2021,1.05,1.55,1.85,2.6,2.7
9/30/2021,1.05,1.55,1.85,2.6,2.7
9/29/2021,1.05,1.55,1.85,2.6,2.7
9/28/2021,1.05,1.55,1.85,2.6,2.7
9/27/2021,1.05,1.55,1.85,2.6,2.7
9/24/2021,1.05,1.55,1.85,2.6,2.7
9/23/2021,1.05,1.55,1.85,2.6,2.7
9/22/2021,1.05,1.55,1.85,2.6,2.7
9/21/2021,1.05,1.55,1.85,2.6,2.7
9/20/2021,1.05,1.55,1.85,2.6,2.7
9/17/2021,1.05,1.55,1.85,2.6,2.7
9/16/2021,1.05,1.55,1.85,2.6,2.7
9/15/2021,1.05,1.55,1.85,2.6,2.7
9/14/2021,1.05,1.55,1.85,2.6,2.7
9/13/2021,1.05,1.55,1.85,2.6,2.7
9/10/2021,1.05,1.55,1.85,2.6,2.7
9/9/2021,1.05,1.55,1.85,2.6,2.7
9/8/2021,1.05,1.55,1.85,2.6,2.7
9/7/2021,1.05,1.55,1.85,2.6,2.7
9/6/2021,1.05,1.55,1.85,2.6,2.7
9/1/2021,1.05,1.55,1.85,2.6,2.7
8/31/2021,1.05,1.55,1.85,2.6,2.7
8/30/2021,1.05,1.55,1.85,2.6,2.7
8/27/2021,1.05,1.55,1.85,2.6,2.7
8/26/2021,1.05,1.55,1.85,2.6,2.7
8/25/2021,1.05,1.55,1.85,2.6,2.7
8/24/2021,1.05,1.55,1.85,2.6,2.7
8/23/2021,1.05,1.55,1.85,2.6,2.7
8/20/2021,1.05,1.55,1.85,2.6,2.7
8/19/2021,1.05,1.55,1.85,2.6,2.7
8/18/2021,1.05,1.55,1.85,2.6,2.7
8/17/2021,1.05,1.55,1.85,2.6,2.7
8/16/2021,1.05,1.55,1.85,2.6,2.7
8/13/2021,1.05,1.55,1.85,2.6,2.7
8/12/2021,1.05,1.55,1.85,2.6,2.7
8/11/2021,1.05,1.55,1.85,2.6,2.7
8/10/2021,1.05,1.55,1.85,2.6,2.7
8/9/2021,1.05,1.55,1.85,2.6,2.7
8/6/2021,1.05,1.55,1.85,2.6,2.7
8/5/2021,1.05,1.55,1.85,2.6,2.7
8/4/2021,1.05,1.55,1.85,2.6,2.7
8/3/2021,1.05,1.55,1.85,2.6,2.7
8/2/2021,1.05,1.55,1.85,2.6,2.7
7/30/2021,1.05,1.55,1.85,2.6,2.7
7/29/2021,1.05,1.55,1.85,2.6,2.7
7/28/2021,1.05,1.55,1.85,2.6,2.7
7/27/2021,1.05,1.55,1.85,2.6,2.7
7/26/2021,1.05,1.55,1.85,2.6,2.7
7/23/2021,1.05,1.55,1.85,2.6,2.7
7/22/2021,1.05,1.55,1.85,2.6,2.7
7/21/2021,1.05,1.55,1.85,2.6,2.7
7/20/2021,1.05,1.55,1.85,2.6,2.7
7/19/2021,1.05,1.55,1.85,2.6,2.7
7/16/2021,1.05,1.55,1.85,2.6,2.7
7/14/2021,1.05,1.55,1.85,2.6,2.7
7/13/2021,1.05,1.55,1.85,2.6,2.7
7/12/2021,1.05,1.55,1.85,2.6,2.7
7/9/2021,1.05,1.55,1.85,2.6,2.7
7/8/2021,1.05,1.55,1.85,2.6,2.7
7/7/2021,1.05,1.55,1.85,2.6,2.7
7/6/2021,1.05,1.55,1.85,2.6,2.7
7/5/2021,1.05,1.55,1.85,2.6,2.7
7/2/2021,1.025,1.45,1.8,2.5,2.75
7/1/2021,1.025,1.45,1.8,2.5,2.75
6/30/2021,1.025,1.45,1.8,2.5,2.75
6/29/2021,1.025,1.45,1.8,2.5,2.75
6/28/2021,1.025,1.45,1.8,2.5,2.75
6/25/2021,1.025,1.45,1.8,2.5,2.75
6/24/2021,1.025,1.45,1.8,2.5,2.75
6/23/2021,1.025,1.45,1.8,2.5,2.75
6/22/2021,1.025,1.45,1.8,2.5,2.75
6/21/2021,1.025,1.45,1.8,2.5,2.75
6/18/2021,1.35,1.75,2.2,3,3.1
6/17/2021,1.35,1.75,2.2,3,3.1
6/16/2021,1.35,1.75,2.2,3,3.1
6/15/2021,1.35,1.75,2.2,3,3.1
6/14/2021,1.35,1.75,2.2,3,3.1
6/11/2021,1.35,1.75,2.2,3,3.1
6/10/2021,1.35,1.75,2.2,3,3.1
6/9/2021,1.35,1.75,2.2,3,3.1
6/8/2021,1.35,1.75,2.2,3,3.1
6/7/2021,1.35,1.75,2.2,3,3.1
6/4/2021,1.35,1.75,2.2,3,3.1
